game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541673,541673_4,Aston Villa,Southampton,68,75,0,0,0,0,0,0,2,0,0,0,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",0
541673,541673_5,Aston Villa,Southampton,76,82,0,1,0,0,0,1,0,0,0,0,Oriol Romeu,Stuart Armstrong,Southampton,"NA",0
541673,541673_6,Aston Villa,Southampton,82,86,0,2,0,0,0,0,0,0,1,1,Michael Obafemi,Shane Long,Southampton,"NA",0
541673,541673_7,Aston Villa,Southampton,87,95,0,1,0,0,1,1,1,0,0,1,Che Adams,Danny Ings,Southampton,"NA",0
541674,541674_1,Norwich City,Wolverhampton Wanderers,0,76,1,10,9,0,1,2,7,0,0,2,NA,NA,NA,"NA",1
541674,541674_2,Norwich City,Wolverhampton Wanderers,77,84,1,4,2,0,0,0,0,0,0,2,Pedro Neto,Diogo Jota,Wolverhampton Wanderers,"NA",2
541674,541674_3,Norwich City,Wolverhampton Wanderers,86,91,0,0,0,0,1,0,0,0,0,0,Mario Vrancic,Tom Trybull,Norwich City,"NA",0
541674,541674_4,Norwich City,Wolverhampton Wanderers,94,97,0,0,0,0,0,0,0,0,0,0,Patrick Cutrone,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541675,541675_1,Sheffield United,Aston Villa,0,57,0,3,1,0,2,0,6,0,0,0,NA,NA,NA,"NA",2
541675,541675_2,Sheffield United,Aston Villa,61,65,0,0,0,0,0,0,0,0,0,0,Oliver McBurnie,Lys Mousset,Sheffield United,"NA",0
541675,541675_3,Sheffield United,Aston Villa,66,69,0,2,0,0,0,0,1,0,0,0,Douglas Luiz,Henri Lansbury,Aston Villa,"NA",1
541675,541675_4,Sheffield United,Aston Villa,69,79,0,1,0,0,0,0,0,1,0,0,Jonathan Kodjia,Wesley,Aston Villa,"NA",0
541675,541675_5,Sheffield United,Aston Villa,80,85,0,0,0,0,0,0,1,0,0,0,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",0
541675,541675_6,Sheffield United,Aston Villa,86,90,0,1,0,0,0,0,0,0,0,0,Muhamed Besic,Oliver Norwood,Sheffield United,"NA",0
541675,541675_7,Sheffield United,Aston Villa,90,96,0,1,1,0,0,0,0,0,0,0,Ben Osborn,David McGoldrick,Sheffield United,"NA",1
541676,541676_1,Chelsea,AFC Bournemouth,0,64,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541676,541676_2,Chelsea,AFC Bournemouth,65,72,0,0,0,0,0,0,0,0,0,0,Mateo Kovacic,Christian Pulisic,Chelsea,"NA",0
541676,541676_3,Chelsea,AFC Bournemouth,75,78,0,0,0,0,0,0,0,0,0,0,Dominic Solanke,Joshua King,Bournemouth,"NA",0
541676,541676_4,Chelsea,AFC Bournemouth,78,96,0,0,0,0,1,0,0,0,0,0,Michy Batshuayi,Jorginho,Chelsea,"NA",0
541677,541677_1,Crystal Palace,Brighton & Hove Albion,0,45,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541677,541677_2,Crystal Palace,Brighton & Hove Albion,45,64,0,0,0,0,0,0,0,0,0,0,James McCarthy,Jairo Riedewald,Crystal Palace,"NA",0
541677,541677_3,Crystal Palace,Brighton & Hove Albion,67,83,0,0,0,0,0,0,0,0,0,0,Max Meyer,Cheikhou Kouyaté,Crystal Palace,"NA",0
541677,541677_4,Crystal Palace,Brighton & Hove Albion,84,91,0,0,0,0,0,0,0,0,0,0,Steven Alzate,Leandro Trossard,Brighton and Hove Albion,"NA",0
541677,541677_5,Crystal Palace,Brighton & Hove Albion,92,94,0,0,0,0,0,0,0,0,0,0,Bernardo,Pascal Groß,Brighton and Hove Albion,"NA",0
541678,541678_1,Manchester United,Everton,0,22,0,3,2,0,0,1,3,0,0,1,NA,NA,NA,"NA",1
541678,541678_2,Manchester United,Everton,25,65,0,3,2,0,0,2,4,0,0,1,Leighton Baines,Lucas Digne,Everton,"NA",0
541678,541678_3,Manchester United,Everton,65,70,0,0,0,0,1,0,1,0,0,0,Mason Greenwood,Jesse Lingard,Manchester United,"NA",0
541678,541678_4,Manchester United,Everton,70,84,0,1,1,0,0,0,1,0,0,1,Moise Kean,Bernard,Everton,"NA",0
541678,541678_5,Manchester United,Everton,86,87,0,1,0,0,0,0,1,0,0,0,Juan Mata,Daniel James,Manchester United,"NA",0
541678,541678_6,Manchester United,Everton,89,95,0,0,0,0,0,0,0,0,0,0,Oumar Niasse,Moise Kean,Everton,"NA",0
541679,541679_1,Arsenal,Manchester City,0,40,3,4,0,0,0,0,1,0,0,3,NA,NA,NA,"NA",0
541679,541679_2,Arsenal,Manchester City,40,55,0,4,1,0,0,1,2,0,0,1,Bukayo Saka,Sead Kolasinac,Arsenal,"NA",1
541679,541679_3,Arsenal,Manchester City,56,58,0,0,0,0,0,0,2,0,0,0,Bernardo Silva,Phil Foden,Manchester City,"NA",0
541679,541679_4,Arsenal,Manchester City,59,69,0,2,2,0,0,0,1,0,0,1,Emile Smith Rowe,Mesut Özil,Arsenal,"NA",0
541679,541679_5,Arsenal,Manchester City,70,81,0,2,0,0,1,0,2,0,0,1,Riyad Mahrez,Ilkay Gündogan,Manchester City,"NA",0
541679,541679_6,Arsenal,Manchester City,81,84,0,0,0,0,0,0,0,0,0,0,Joseph Willock,Lucas Torreira,Arsenal,"NA",0
541679,541679_7,Arsenal,Manchester City,85,94,0,2,0,0,0,0,0,0,0,1,Oleksandr Zinchenko,Benjamin Mendy,Manchester City,"NA",0
541680,541680_1,Burnley,Newcastle United,0,70,0,6,1,0,0,1,13,0,0,0,NA,NA,NA,"NA",2
541680,541680_2,Burnley,Newcastle United,71,79,0,2,2,0,0,0,0,0,0,0,Dwight Gayle,Jetro Willems,Newcastle United,"NA",0
541680,541680_3,Burnley,Newcastle United,80,81,0,1,0,0,0,0,0,0,0,0,Yoshinori Muto,Christian Atsu,Newcastle United,"NA",1
541680,541680_4,Burnley,Newcastle United,85,95,0,0,0,0,0,0,2,0,0,0,Jay Rodriguez,Chris Wood,Burnley,"NA",0
541681,541681_1,Leicester City,Norwich City,0,38,2,6,1,0,0,0,5,0,0,2,NA,NA,NA,"NA",1
541681,541681_2,Leicester City,Norwich City,39,45,0,0,0,0,0,0,1,0,0,0,Demarai Gray,Kelechi Iheanacho,Leicester City,"NA",0
541681,541681_3,Leicester City,Norwich City,45,82,0,2,2,0,0,1,4,0,0,0,Harvey Barnes,Dennis Praet,Leicester City,"NA",0
541681,541681_4,Leicester City,Norwich City,85,92,0,2,1,0,0,0,1,0,0,0,Onel Hernández,Todd Cantwell,Norwich City,"NA",1
541681,541681_5,Leicester City,Norwich City,93,95,0,1,0,0,0,0,0,0,0,1,Mario Vrancic,Emiliano Buendía,Norwich City,"NA",0
541682,541682_1,Wolverhampton Wanderers,Tottenham Hotspur,0,89,1,7,1,0,4,1,12,0,0,4,NA,NA,NA,"NA",1
541682,541682_2,Wolverhampton Wanderers,Tottenham Hotspur,89,91,1,1,1,0,0,0,0,0,0,1,Christian Eriksen,Lucas Moura,Tottenham Hotspur,"NA",1
541682,541682_3,Wolverhampton Wanderers,Tottenham Hotspur,92,96,0,0,0,0,0,0,0,0,0,0,Harry Winks,Dele Alli,Tottenham Hotspur,"NA",0
541683,541683_1,Liverpool,Watford,0,57,0,6,2,0,2,2,5,0,0,2,NA,NA,NA,"NA",0
541683,541683_2,Liverpool,Watford,59,70,0,0,0,0,0,0,0,0,0,0,Andrew Robertson,Georginio Wijnaldum,Liverpool,"NA",0
541683,541683_3,Liverpool,Watford,70,74,0,0,0,0,0,0,0,0,0,0,Alex Oxlade-Chamberlain,Xherdan Shaqiri,Liverpool,"NA",0
541683,541683_4,Liverpool,Watford,75,87,0,2,1,0,0,1,2,0,0,0,Andre Gray,Troy Deeney,Watford,"NA",0
541683,541683_5,Liverpool,Watford,87,96,0,0,0,0,0,1,0,0,0,0,Domingos Quina,Abdoulaye Doucouré,Watford,"NA",0
541684,541684_1,Southampton,West Ham United,0,45,1,5,4,0,1,1,6,0,0,1,NA,NA,NA,"NA",3
541684,541684_2,Southampton,West Ham United,45,72,0,2,2,0,0,1,1,0,0,1,Oriol Romeu,Nathan Redmond,Southampton,"NA",0
541684,541684_3,Southampton,West Ham United,73,79,0,4,1,0,0,0,2,0,1,2,Andriy Yarmolenko,Robert Snodgrass,West Ham United,"NA",3
541684,541684_4,Southampton,West Ham United,79,84,0,0,1,0,0,0,0,0,0,0,Carlos Sánchez,Sébastien Haller,West Ham United,"NA",0
541684,541684_5,Southampton,West Ham United,84,86,0,0,0,0,0,0,0,0,0,0,Stuart Armstrong,Shane Long,Southampton,"NA",0
541684,541684_6,Southampton,West Ham United,87,87,0,0,0,0,0,0,0,0,0,0,Che Adams,Cédric Soares,Southampton,"NA",0
541684,541684_7,Southampton,West Ham United,88,97,0,0,0,0,0,0,0,0,0,0,Issa Diop,Mark Noble,West Ham United,"NA",0
541685,541685_1,West Ham United,Arsenal,0,26,0,0,1,0,1,0,3,0,0,0,NA,NA,NA,"NA",0
541685,541685_2,West Ham United,Arsenal,29,49,0,2,0,0,1,0,4,0,0,0,Sead Kolasinac,Kieran Tierney,Arsenal,"NA",1
541685,541685_3,West Ham United,Arsenal,51,69,3,5,1,0,0,0,1,0,0,3,Arthur Masuaku,Aaron Cresswell,West Ham United,"NA",1
541685,541685_4,West Ham United,Arsenal,70,75,0,1,0,0,0,0,1,0,0,0,Sébastien Haller,Felipe Anderson,West Ham United,"NA",0
541685,541685_5,West Ham United,Arsenal,78,84,0,0,0,0,0,0,1,0,0,0,Nathan Holland,Robert Snodgrass,West Ham United,"NA",0
541685,541685_6,West Ham United,Arsenal,86,98,0,2,1,0,0,0,2,0,0,0,Matteo Guendouzi,Granit Xhaka,Arsenal,"NA",0
541686,541686_1,Tottenham Hotspur,Burnley,0,65,0,5,1,0,0,2,9,0,0,1,NA,NA,NA,"NA",2
541686,541686_2,Tottenham Hotspur,Burnley,65,74,0,0,0,0,1,0,2,0,0,0,Matej Vydra,Chris Wood,Burnley,"NA",0
541686,541686_3,Tottenham Hotspur,Burnley,75,76,0,0,0,0,0,0,0,0,0,0,Ryan Sessegnon,Lucas Moura,Tottenham Hotspur,"NA",0
541686,541686_4,Tottenham Hotspur,Burnley,80,84,0,1,0,0,0,0,1,0,0,0,Oliver Skipp,Serge Aurier,Tottenham Hotspur,"NA",0
541686,541686_5,Tottenham Hotspur,Burnley,85,93,0,0,0,0,0,0,0,0,0,0,Troy Parrott,Dele Alli,Tottenham Hotspur,"NA",0
541687,541687_1,Everton,Chelsea,0,69,1,8,4,0,3,1,11,0,0,2,NA,NA,NA,"NA",4
541687,541687_2,Everton,Chelsea,71,80,0,3,1,0,0,1,0,0,0,1,Tom Davies,Richarlison,Everton,"NA",0
541687,541687_3,Everton,Chelsea,82,84,0,1,0,0,0,0,1,0,0,0,Michy Batshuayi,Reece James,Chelsea,"NA",1
541687,541687_4,Everton,Chelsea,86,97,0,3,0,0,0,1,2,0,0,1,Bernard,Theo Walcott,Everton,"NA",1
541688,541688_1,Watford,Crystal Palace,0,45,0,1,0,0,2,0,6,0,0,0,NA,NA,NA,"NA",0
541688,541688_2,Watford,Crystal Palace,45,72,0,0,1,0,0,1,3,0,0,0,Jairo Riedewald,Jeffrey Schlupp,Crystal Palace,"NA",0
541688,541688_3,Watford,Crystal Palace,73,75,0,0,0,0,0,0,1,0,0,0,Christian Benteke,Andros Townsend,Crystal Palace,"NA",0
541688,541688_4,Watford,Crystal Palace,77,77,0,1,0,0,0,0,0,0,0,0,Andre Gray,Roberto Pereyra,Watford,"NA",0
541688,541688_5,Watford,Crystal Palace,78,82,0,1,1,0,0,0,2,0,0,0,Nathaniel Chalobah,Abdoulaye Doucouré,Watford,"NA",0
541688,541688_6,Watford,Crystal Palace,83,96,0,0,0,0,2,0,3,0,0,0,James McCarthy,Cheikhou Kouyaté,Crystal Palace,"NA",0
541689,541689_1,Aston Villa,Leicester City,0,22,1,7,1,0,1,0,4,0,1,3,NA,NA,NA,"NA",2
541689,541689_2,Aston Villa,Leicester City,23,58,2,6,4,0,3,1,6,0,0,2,Björn Engels,Tyrone Mings,Aston Villa,"NA",3
541689,541689_3,Aston Villa,Leicester City,59,61,0,0,0,0,1,0,2,0,0,0,Trézéguet,Marvelous Nakamba,Aston Villa,"NA",0
541689,541689_4,Aston Villa,Leicester City,64,75,1,4,0,0,0,0,4,0,1,1,Harvey Barnes,Kelechi Iheanacho,Leicester City,"NA",2
541689,541689_5,Aston Villa,Leicester City,76,78,0,0,0,0,0,0,1,0,0,0,Marc Albrighton,Dennis Praet,Leicester City,"NA",0
541689,541689_6,Aston Villa,Leicester City,78,79,0,2,0,0,0,0,0,0,0,1,Frederic Guilbert,Matt Targett,Aston Villa,"NA",1
541689,541689_7,Aston Villa,Leicester City,80,94,0,3,1,0,1,0,4,0,0,1,James Justin,Ben Chilwell,Leicester City,"NA",0
541690,541690_1,AFC Bournemouth,Liverpool,0,31,0,3,0,0,0,0,1,0,0,2,NA,NA,NA,"NA",1
541690,541690_2,AFC Bournemouth,Liverpool,35,40,1,3,0,0,0,0,0,0,0,2,Jack Simpson,Nathan Aké,Bournemouth,"NA",1
541690,541690_3,AFC Bournemouth,Liverpool,40,58,2,9,2,0,0,0,1,0,0,3,Trent Alexander-Arnold,Dejan Lovren,Liverpool,"NA",2
541690,541690_4,AFC Bournemouth,Liverpool,58,63,0,0,1,0,0,0,1,0,0,0,Lewis Cook,Philip Billing,Bournemouth,"NA",0
541690,541690_5,AFC Bournemouth,Liverpool,64,69,0,1,0,0,0,0,0,0,0,1,Dan Gosling,Callum Wilson,Bournemouth,"NA",0
541690,541690_6,AFC Bournemouth,Liverpool,76,86,0,3,0,0,0,1,1,0,0,0,Curtis Jones,Andrew Robertson,Liverpool,"NA",0
541690,541690_7,AFC Bournemouth,Liverpool,87,93,0,2,1,0,0,0,1,0,0,1,Xherdan Shaqiri,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541691,541691_1,Manchester City,Manchester United,0,58,2,7,0,0,1,0,3,1,1,5,NA,NA,NA,"NA",0
541691,541691_2,Manchester City,Manchester United,59,64,0,0,0,0,0,0,1,0,0,0,Nicolás Otamendi,John Stones,Manchester City,"NA",0
541691,541691_3,Manchester City,Manchester United,65,73,0,1,1,0,0,0,1,0,0,1,Riyad Mahrez,Bernardo Silva,Manchester City,"NA",0
541691,541691_4,Manchester City,Manchester United,74,85,0,1,0,0,1,0,3,0,0,1,Andreas Pereira,Anthony Martial,Manchester United,"NA",1
541691,541691_5,Manchester City,Manchester United,86,86,0,0,0,0,0,0,0,0,0,0,Ilkay Gündogan,Rodrigo,Manchester City,"NA",0
541691,541691_6,Manchester City,Manchester United,88,96,0,1,2,0,1,0,1,0,0,0,Ashley Young,Luke Shaw,Manchester United,"NA",0
541692,541692_1,Norwich City,Sheffield United,0,63,2,7,0,0,0,2,2,0,0,3,NA,NA,NA,"NA",1
541692,541692_2,Norwich City,Sheffield United,65,70,0,0,1,0,0,0,0,0,0,0,Muhamed Besic,Oliver Norwood,Sheffield United,"NA",0
541692,541692_3,Norwich City,Sheffield United,72,80,0,2,0,0,0,0,1,0,2,0,Jamal Lewis,Sam Byram,Norwich City,"NA",0
541692,541692_4,Norwich City,Sheffield United,81,83,0,0,0,0,0,0,0,0,0,0,Dennis Srbeny,Mario Vrancic,Norwich City,"NA",0
541692,541692_5,Norwich City,Sheffield United,83,97,0,0,0,0,0,0,3,0,0,0,Oliver McBurnie,David McGoldrick,Sheffield United,"NA",0
541693,541693_1,Newcastle United,Southampton,0,45,0,5,4,0,0,1,5,0,0,2,NA,NA,NA,"NA",0
541693,541693_2,Newcastle United,Southampton,45,57,1,4,2,0,1,0,2,0,0,2,Fabian Schär,Ciaran Clark,Newcastle United,"NA",1
541693,541693_3,Newcastle United,Southampton,59,72,0,3,2,0,0,0,2,0,0,0,Andy Carroll,Joelinton,Newcastle United,"NA",1
541693,541693_4,Newcastle United,Southampton,73,84,0,4,2,0,0,0,1,0,0,0,Sofiane Boufal,Moussa Djenepo,Southampton,"NA",2
541693,541693_5,Newcastle United,Southampton,85,87,0,0,0,0,0,0,0,0,0,0,Sean Longstaff,Miguel Almirón,Newcastle United,"NA",0
541693,541693_6,Newcastle United,Southampton,88,96,0,3,2,0,0,0,1,0,0,0,Che Adams,Danny Ings,Southampton,"NA",0
541694,541694_1,Brighton & Hove Albion,Wolverhampton Wanderers,0,67,2,10,4,0,0,2,3,0,0,5,NA,NA,NA,"NA",1
541694,541694_2,Brighton & Hove Albion,Wolverhampton Wanderers,68,76,0,1,0,0,0,1,2,0,0,0,Alireza Jahanbakhsh,Pascal Groß,Brighton and Hove Albion,"NA",0
541694,541694_3,Brighton & Hove Albion,Wolverhampton Wanderers,77,83,0,1,0,0,0,0,1,0,0,0,Pedro Neto,Diogo Jota,Wolverhampton Wanderers,"NA",0
541694,541694_4,Brighton & Hove Albion,Wolverhampton Wanderers,85,92,0,1,0,0,0,0,3,0,0,1,Patrick Cutrone,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541694,541694_5,Brighton & Hove Albion,Wolverhampton Wanderers,93,94,0,0,0,0,0,0,0,0,0,0,Rúben Vinagre,Adama Traoré,Wolverhampton Wanderers,"NA",0
541695,541695_1,Crystal Palace,AFC Bournemouth,0,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541695,541695_2,Crystal Palace,AFC Bournemouth,19,23,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,Mamadou Sakho,0
541695,541695_3,Crystal Palace,AFC Bournemouth,29,45,0,0,0,0,0,0,0,0,0,0,Jeffrey Schlupp,Patrick van Aanholt,Crystal Palace,"NA",0
541695,541695_4,Crystal Palace,AFC Bournemouth,45,63,0,0,0,0,0,0,0,0,0,0,James McCarthy,Andros Townsend,Crystal Palace,"NA",0
541695,541695_5,Crystal Palace,AFC Bournemouth,64,81,0,0,0,0,2,0,0,0,0,0,Simon Francis,Diego Rico,Bournemouth,"NA",0
541695,541695_6,Crystal Palace,AFC Bournemouth,82,95,0,0,0,0,1,0,0,0,0,0,Lewis Cook,Philip Billing,Bournemouth,"NA",0
541696,541696_1,Liverpool,Everton,0,34,1,5,2,0,1,0,5,0,1,1,NA,NA,NA,"NA",2
541696,541696_2,Liverpool,Everton,35,60,1,4,1,0,0,1,4,0,0,1,Bernard,Djibril Sidibé,Everton,"NA",1
541696,541696_3,Liverpool,Everton,60,70,0,2,1,0,0,0,1,0,0,2,Moise Kean,Dominic Calvert-Lewin,Everton,"NA",1
541696,541696_4,Liverpool,Everton,72,83,0,0,1,0,0,2,2,0,0,0,Morgan Schneiderlin,Tom Davies,Everton,"NA",0
541696,541696_5,Liverpool,Everton,83,94,0,1,1,0,0,0,0,0,0,0,Joseph Gomez,Trent Alexander-Arnold,Liverpool,"NA",1
541697,541697_1,Chelsea,Aston Villa,0,54,1,3,3,0,1,1,12,0,0,2,NA,NA,NA,"NA",2
541697,541697_2,Chelsea,Aston Villa,58,75,0,1,1,0,0,0,2,0,0,0,Douglas Luiz,Conor Hourihane,Aston Villa,"NA",0
541697,541697_3,Chelsea,Aston Villa,76,81,0,0,0,0,1,0,1,0,0,0,Jota,Trézéguet,Aston Villa,"NA",0
541697,541697_4,Chelsea,Aston Villa,82,85,0,4,1,0,0,0,0,0,0,0,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",0
541697,541697_5,Chelsea,Aston Villa,86,91,0,1,0,0,0,0,2,0,0,1,Callum Hudson-Odoi,Christian Pulisic,Chelsea,"NA",1
541697,541697_6,Chelsea,Aston Villa,91,95,0,0,0,0,0,0,1,0,0,0,Jorginho,Willian,Chelsea,"NA",0
541698,541698_1,Southampton,Norwich City,0,45,0,1,0,0,0,1,5,0,0,0,NA,NA,NA,"NA",0
541698,541698_2,Southampton,Norwich City,45,69,1,4,1,0,1,0,2,0,0,3,Alexander Tettey,Tom Trybull,Norwich City,"NA",1
541698,541698_3,Southampton,Norwich City,72,76,0,1,0,0,0,0,3,0,0,0,Oriol Romeu,Moussa Djenepo,Southampton,"NA",0
541698,541698_4,Southampton,Norwich City,77,82,0,0,0,0,0,0,1,0,0,0,Che Adams,Danny Ings,Southampton,"NA",0
541698,541698_5,Southampton,Norwich City,83,84,0,0,0,0,0,0,1,0,0,0,Emiliano Buendía,Todd Cantwell,Norwich City,"NA",0
541698,541698_6,Southampton,Norwich City,85,95,0,4,0,0,0,0,0,0,0,0,Maya Yoshida,Shane Long,Southampton,"NA",1
541699,541699_1,Manchester United,Tottenham Hotspur,0,62,1,5,1,0,0,0,6,0,0,2,NA,NA,NA,"NA",1
541699,541699_2,Manchester United,Tottenham Hotspur,64,70,0,0,1,0,0,1,0,0,0,0,Christian Eriksen,Lucas Moura,Tottenham Hotspur,"NA",0
541699,541699_3,Manchester United,Tottenham Hotspur,70,75,0,0,0,0,0,0,1,0,0,0,Tanguy Ndombele,Harry Winks,Tottenham Hotspur,"NA",0
541699,541699_4,Manchester United,Tottenham Hotspur,80,83,0,1,0,0,0,0,1,0,0,1,Andreas Pereira,Mason Greenwood,Manchester United,"NA",0
541699,541699_5,Manchester United,Tottenham Hotspur,85,95,0,2,1,0,0,0,1,0,0,2,Giovani Lo Celso,Moussa Sissoko,Tottenham Hotspur,"NA",1
541700,541700_1,Arsenal,Brighton & Hove Albion,0,45,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,"NA",0
541700,541700_2,Arsenal,Brighton & Hove Albion,45,72,0,0,0,0,1,0,0,0,0,0,Nicolas Pépé,Joseph Willock,Arsenal,"NA",0
541700,541700_3,Arsenal,Brighton & Hove Albion,72,75,0,0,0,0,0,0,0,0,0,0,Kieran Tierney,Sead Kolasinac,Arsenal,"NA",0
541700,541700_4,Arsenal,Brighton & Hove Albion,76,76,0,0,0,0,0,0,0,0,0,0,Martín Montoya,Aaron Connolly,Brighton and Hove Albion,"NA",0
541700,541700_5,Arsenal,Brighton & Hove Albion,77,79,0,0,0,0,0,0,0,0,0,0,Gabriel Martinelli,Alexandre Lacazette,Arsenal,"NA",0
541700,541700_6,Arsenal,Brighton & Hove Albion,80,87,0,0,0,0,0,0,0,0,0,0,Leandro Trossard,Pascal Groß,Brighton and Hove Albion,"NA",0
541700,541700_7,Arsenal,Brighton & Hove Albion,88,95,0,0,0,0,0,0,0,0,0,0,Shane Duffy,Steven Alzate,Brighton and Hove Albion,"NA",0
541701,541701_1,Burnley,Manchester City,0,58,2,12,5,0,0,2,6,0,0,6,NA,NA,NA,"NA",2
541701,541701_2,Burnley,Manchester City,59,68,1,3,0,0,0,0,0,0,0,1,Ashley Barnes,Daniel Drinkwater,Burnley,"NA",0
541701,541701_3,Burnley,Manchester City,72,77,0,0,1,0,0,0,0,0,0,0,Riyad Mahrez,Raheem Sterling,Manchester City,"NA",0
541701,541701_4,Burnley,Manchester City,80,85,0,1,0,0,0,0,1,0,0,0,Phil Foden,Kevin De Bruyne,Manchester City,"NA",0
541701,541701_5,Burnley,Manchester City,85,94,1,1,0,0,1,0,2,0,0,1,Eric García,Fernandinho,Manchester City,"NA",0
541702,541702_1,Sheffield United,Newcastle United,0,62,1,2,1,0,1,0,5,0,0,1,NA,NA,NA,"NA",1
541702,541702_2,Sheffield United,Newcastle United,63,71,1,1,0,0,0,0,1,0,0,1,Lys Mousset,Billy Sharp,Sheffield United,"NA",0
541702,541702_3,Sheffield United,Newcastle United,72,80,0,0,0,0,0,0,0,0,0,0,Joelinton,Andy Carroll,Newcastle United,"NA",0
541702,541702_4,Sheffield United,Newcastle United,81,87,0,2,0,0,1,1,3,0,0,2,Christian Atsu,Allan Saint-Maximin,Newcastle United,"NA",0
541702,541702_5,Sheffield United,Newcastle United,88,97,0,1,0,0,0,1,1,0,0,0,Emil Krafth,Miguel Almirón,Newcastle United,"NA",0
541703,541703_1,Leicester City,Watford,0,45,0,2,1,0,2,1,5,0,0,0,NA,NA,NA,"NA",0
541703,541703_2,Leicester City,Watford,45,68,0,0,0,0,1,0,2,0,0,0,Dennis Praet,Ayoze Pérez,Leicester City,"NA",0
541703,541703_3,Leicester City,Watford,69,75,0,0,1,0,0,0,0,0,0,0,Hamza Choudhury,Youri Tielemans,Leicester City,"NA",0
541703,541703_4,Leicester City,Watford,77,78,0,0,0,0,0,0,1,0,0,0,Isaac Success,Gerard Deulofeu,Watford,"NA",0
541703,541703_5,Leicester City,Watford,80,83,0,0,0,0,0,0,0,0,0,0,James Justin,Harvey Barnes,Leicester City,"NA",0
541703,541703_6,Leicester City,Watford,83,87,0,0,0,0,0,0,1,0,0,0,Domingos Quina,Will Hughes,Watford,"NA",0
541703,541703_7,Leicester City,Watford,87,97,0,2,0,0,0,0,1,0,0,1,Andre Gray,Troy Deeney,Watford,"NA",1
541704,541704_1,Wolverhampton Wanderers,West Ham United,0,60,0,4,4,0,1,3,4,0,0,3,NA,NA,NA,"NA",1
541704,541704_2,Wolverhampton Wanderers,West Ham United,62,67,0,0,0,0,0,0,0,0,0,0,Andriy Yarmolenko,Robert Snodgrass,West Ham United,"NA",0
541704,541704_3,Wolverhampton Wanderers,West Ham United,71,79,0,0,0,0,0,0,0,0,0,0,Nathan Holland,Mark Noble,West Ham United,"NA",0
541704,541704_4,Wolverhampton Wanderers,West Ham United,80,82,0,1,0,0,0,0,1,0,0,0,Albian Ajeti,Sébastien Haller,West Ham United,"NA",0
541704,541704_5,Wolverhampton Wanderers,West Ham United,84,89,0,0,0,0,0,0,1,0,0,0,Patrick Cutrone,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541704,541704_6,Wolverhampton Wanderers,West Ham United,89,94,0,1,0,0,0,0,1,0,0,0,Ryan Bennett,Adama Traoré,Wolverhampton Wanderers,"NA",1
541705,541705_1,Norwich City,Arsenal,0,70,2,13,10,0,2,0,6,1,0,5,NA,NA,NA,"NA",4
541705,541705_2,Norwich City,Arsenal,70,77,0,0,0,0,0,0,1,0,0,0,Lucas Torreira,Joe Willock,Arsenal,"NA",0
541705,541705_3,Norwich City,Arsenal,78,82,0,2,1,0,0,0,0,0,0,1,Bukayo Saka,Matteo Guendouzi,Arsenal,"NA",0
541705,541705_4,Norwich City,Arsenal,83,89,0,0,0,0,0,0,0,0,0,0,Emiliano Buendía,Todd Cantwell,Norwich City,"NA",0
541705,541705_5,Norwich City,Arsenal,89,95,0,1,1,0,0,0,0,0,0,0,Gabriel Martinelli,Mesut Özil,Arsenal,"NA",0
541706,541706_1,Manchester United,Aston Villa,0,16,1,2,0,0,1,1,3,0,0,2,NA,NA,NA,"NA",1
541706,541706_2,Manchester United,Aston Villa,18,72,2,6,7,0,2,3,9,0,0,1,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",2
541706,541706_3,Manchester United,Aston Villa,74,78,0,0,1,0,0,0,0,0,0,0,Jesse Lingard,Juan Mata,Manchester United,"NA",0
541706,541706_4,Manchester United,Aston Villa,79,80,0,0,0,0,0,0,1,0,0,0,Luke Shaw,Brandon Williams,Manchester United,"NA",0
541706,541706_5,Manchester United,Aston Villa,81,95,0,1,1,0,1,0,3,0,0,0,Henri Lansbury,Conor Hourihane,Aston Villa,"NA",0
541707,541707_1,Tottenham Hotspur,AFC Bournemouth,0,62,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541707,541707_2,Tottenham Hotspur,AFC Bournemouth,63,73,0,0,0,0,0,0,0,0,0,0,Harry Wilson,Ryan Fraser,Bournemouth,"NA",0
